time_sec,timestamp,rms,dbfs,lufs,flux,dbspl
3027.9,2025-12-18 02:38:33.900,0.000218,-73.22,-120.0,3.13,39.32
3028.0,2025-12-18 02:38:34.000,0.000171,-75.36,-120.0,2.52,37.19
3028.1,2025-12-18 02:38:34.100,0.000225,-72.94,-120.0,3.42,39.6
3028.2,2025-12-18 02:38:34.200,0.000127,-77.95,-120.0,2.73,34.6
3028.3,2025-12-18 02:38:34.300,0.000137,-77.29,-120.0,3.09,35.25
3028.4,2025-12-18 02:38:34.400,0.000166,-75.62,-120.0,3.03,36.93
3028.5,2025-12-18 02:38:34.500,0.000208,-73.65,-120.0,3.0,38.9
3028.6,2025-12-18 02:38:34.600,0.000196,-74.17,-120.0,2.11,38.38
3028.7,2025-12-18 02:38:34.700,0.000178,-75.0,-120.0,2.44,37.55
3028.8,2025-12-18 02:38:34.800,0.000209,-73.6,-120.0,3.36,38.94
3028.9,2025-12-18 02:38:34.900,0.000158,-76.02,-120.0,3.2,36.53
3029.0,2025-12-18 02:38:35.000,0.000193,-74.28,-120.0,2.73,38.26
3029.1,2025-12-18 02:38:35.100,0.000205,-73.77,-120.0,2.08,38.78
3029.2,2025-12-18 02:38:35.200,0.000155,-76.18,-120.0,3.91,36.37
3029.3,2025-12-18 02:38:35.300,0.000208,-73.65,-120.0,2.98,38.89
3029.4,2025-12-18 02:38:35.400,0.000159,-75.97,-120.0,3.42,36.57
3029.5,2025-12-18 02:38:35.500,0.000201,-73.94,-120.0,2.68,38.61
3029.6,2025-12-18 02:38:35.600,0.000238,-72.47,-120.0,2.68,40.08
3029.7,2025-12-18 02:38:35.700,0.000149,-76.52,-120.0,2.07,36.03
3029.8,2025-12-18 02:38:35.800,0.00014,-77.11,-120.0,3.72,35.44
3029.9,2025-12-18 02:38:35.900,0.000149,-76.56,-120.0,1.82,35.99
3030.0,2025-12-18 02:38:36.000,0.000144,-76.85,-120.0,3.1,35.7
3030.1,2025-12-18 02:38:36.100,0.000249,-72.07,-120.0,3.23,40.47
3030.2,2025-12-18 02:38:36.200,0.000188,-74.53,-120.0,2.06,38.01
3030.3,2025-12-18 02:38:36.300,0.000186,-74.59,-120.0,2.97,37.95
3030.4,2025-12-18 02:38:36.400,0.000188,-74.54,-120.0,3.12,38.01
3030.5,2025-12-18 02:38:36.500,0.000141,-77.0,-120.0,3.04,35.54
3030.6,2025-12-18 02:38:36.600,0.000147,-76.64,-120.0,2.93,35.91
3030.7,2025-12-18 02:38:36.700,0.000181,-74.83,-120.0,3.17,37.72
3030.8,2025-12-18 02:38:36.800,0.000152,-76.39,-120.0,3.16,36.15
3030.9,2025-12-18 02:38:36.900,0.00014,-77.1,-120.0,3.3,35.44
3031.0,2025-12-18 02:38:37.000,0.00018,-74.88,-120.0,2.33,37.66
3031.1,2025-12-18 02:38:37.100,0.000205,-73.76,-120.0,2.56,38.79
3031.2,2025-12-18 02:38:37.200,0.000183,-74.76,-120.0,2.71,37.79
3031.3,2025-12-18 02:38:37.300,0.00013,-77.71,-120.0,3.55,34.83
3031.4,2025-12-18 02:38:37.400,0.000155,-76.18,-120.0,3.16,36.36
3031.5,2025-12-18 02:38:37.500,0.000176,-75.1,-120.0,1.97,37.45
3031.6,2025-12-18 02:38:37.600,0.000148,-76.6,-120.0,3.07,35.95
3031.7,2025-12-18 02:38:37.700,0.000219,-73.17,-120.0,2.82,39.37
3031.8,2025-12-18 02:38:37.800,0.000203,-73.86,-120.0,1.95,38.68
3031.9,2025-12-18 02:38:37.900,0.000202,-73.9,-120.0,3.34,38.65
3032.0,2025-12-18 02:38:38.000,0.000214,-73.39,-120.0,2.89,39.16
3032.1,2025-12-18 02:38:38.100,0.00023,-72.76,-120.0,2.36,39.79
3032.2,2025-12-18 02:38:38.200,0.000238,-72.46,-120.0,2.76,40.08
3032.3,2025-12-18 02:38:38.300,0.000133,-77.53,-120.0,1.76,35.01
3032.4,2025-12-18 02:38:38.400,0.000186,-74.6,-120.0,3.18,37.94
3032.5,2025-12-18 02:38:38.500,0.000227,-72.87,-120.0,3.34,39.68
3032.6,2025-12-18 02:38:38.600,0.000163,-75.74,-120.0,2.9,36.8
3032.7,2025-12-18 02:38:38.700,0.000182,-74.82,-120.0,2.49,37.73
3032.8,2025-12-18 02:38:38.800,0.000218,-73.23,-120.0,1.32,39.31
3032.9,2025-12-18 02:38:38.900,0.000205,-73.77,-120.0,2.53,38.77
3033.0,2025-12-18 02:38:39.000,0.000194,-74.24,-120.0,2.96,38.31
3033.1,2025-12-18 02:38:39.100,0.000143,-76.87,-120.0,2.36,35.67
3033.2,2025-12-18 02:38:39.200,0.000214,-73.4,-120.0,2.65,39.15
3033.3,2025-12-18 02:38:39.300,0.000271,-71.34,-120.0,2.61,41.2
3033.4,2025-12-18 02:38:39.400,0.000184,-74.72,-120.0,3.3,37.83
3033.5,2025-12-18 02:38:39.500,0.00018,-74.9,-120.0,2.44,37.64
3033.6,2025-12-18 02:38:39.600,0.000179,-74.93,-120.0,2.94,37.62
3033.7,2025-12-18 02:38:39.700,0.000216,-73.33,-120.0,1.9,39.22
3033.8,2025-12-18 02:38:39.800,0.00016,-75.9,-120.0,2.56,36.64
3033.9,2025-12-18 02:38:39.900,0.000277,-71.16,-120.0,3.39,41.39
3034.0,2025-12-18 02:38:40.000,0.000135,-77.42,-120.0,3.24,35.13
3034.1,2025-12-18 02:38:40.100,0.000137,-77.29,-120.0,3.46,35.25
3034.2,2025-12-18 02:38:40.200,0.000184,-74.73,-120.0,2.86,37.82
3034.3,2025-12-18 02:38:40.300,0.000222,-73.08,-120.0,2.84,39.47
3034.4,2025-12-18 02:38:40.400,0.000245,-72.21,-120.0,2.96,40.34
3034.5,2025-12-18 02:38:40.500,0.000155,-76.18,-120.0,2.7,36.37
3034.6,2025-12-18 02:38:40.600,0.000185,-74.65,-120.0,3.14,37.9
3034.7,2025-12-18 02:38:40.700,0.000177,-75.03,-120.0,1.57,37.52
3034.8,2025-12-18 02:38:40.800,0.000163,-75.77,-120.0,2.53,36.78
3034.9,2025-12-18 02:38:40.900,0.000143,-76.87,-120.0,3.16,35.68
3035.0,2025-12-18 02:38:41.000,0.000268,-71.43,-120.0,2.52,41.11
3035.1,2025-12-18 02:38:41.100,0.000192,-74.35,-120.0,2.58,38.2
3035.2,2025-12-18 02:38:41.200,0.000188,-74.53,-120.0,2.97,38.02
3035.3,2025-12-18 02:38:41.300,0.000219,-73.21,-120.0,2.51,39.34
3035.4,2025-12-18 02:38:41.400,0.000132,-77.57,-120.0,3.26,34.98
3035.5,2025-12-18 02:38:41.500,0.00016,-75.94,-120.0,3.07,36.61
3035.6,2025-12-18 02:38:41.600,0.000231,-72.74,-120.0,3.15,39.81
3035.7,2025-12-18 02:38:41.700,0.000226,-72.92,-120.0,3.58,39.63
3035.8,2025-12-18 02:38:41.800,0.000145,-76.76,-120.0,3.2,35.78
3035.9,2025-12-18 02:38:41.900,0.000135,-77.39,-120.0,3.05,35.15
3036.0,2025-12-18 02:38:42.000,0.000197,-74.09,-120.0,2.15,38.45
3036.1,2025-12-18 02:38:42.100,0.000218,-73.22,-120.0,2.98,39.33
3036.2,2025-12-18 02:38:42.200,0.00025,-72.03,-120.0,2.78,40.51
3036.3,2025-12-18 02:38:42.300,0.000198,-74.06,-120.0,2.49,38.48
3036.4,2025-12-18 02:38:42.400,0.000178,-74.99,-120.0,1.37,37.55
3036.5,2025-12-18 02:38:42.500,0.000174,-75.17,-120.0,2.89,37.37
3036.6,2025-12-18 02:38:42.600,0.000167,-75.54,-120.0,3.42,37.01
3036.7,2025-12-18 02:38:42.700,0.000147,-76.65,-120.0,2.39,35.89
3036.8,2025-12-18 02:38:42.800,0.000172,-75.27,-120.0,3.06,37.27
3036.9,2025-12-18 02:38:42.900,0.00024,-72.39,-120.0,3.8,40.15
3037.0,2025-12-18 02:38:43.000,0.000235,-72.57,-120.0,3.66,39.97
3037.1,2025-12-18 02:38:43.100,0.000213,-73.42,-120.0,2.85,39.12
3037.2,2025-12-18 02:38:43.200,0.000185,-74.67,-120.0,2.38,37.87
3037.3,2025-12-18 02:38:43.300,0.000276,-71.17,-120.0,2.82,41.37
3037.4,2025-12-18 02:38:43.400,0.000181,-74.85,-120.0,3.13,37.69
3037.5,2025-12-18 02:38:43.500,0.0002,-73.98,-120.0,2.92,38.57
3037.6,2025-12-18 02:38:43.600,0.000201,-73.94,-120.0,2.93,38.6
3037.7,2025-12-18 02:38:43.700,0.000177,-75.04,-120.0,2.4,37.5
3037.8,2025-12-18 02:38:43.800,0.000155,-76.2,-120.0,2.89,36.34
3037.9,2025-12-18 02:38:43.900,0.00013,-77.7,-120.0,3.75,34.84
3038.0,2025-12-18 02:38:44.000,0.000156,-76.11,-120.0,3.07,36.43
3038.1,2025-12-18 02:38:44.100,0.000204,-73.83,-120.0,2.96,38.72
3038.2,2025-12-18 02:38:44.200,0.000189,-74.48,-120.0,3.06,38.06
3038.3,2025-12-18 02:38:44.300,0.0002,-73.98,-120.0,2.05,38.57
3038.4,2025-12-18 02:38:44.400,0.000158,-76.0,-120.0,2.69,36.54
3038.5,2025-12-18 02:38:44.500,0.000185,-74.65,-120.0,2.97,37.9
3038.6,2025-12-18 02:38:44.600,0.000176,-75.08,-120.0,3.4,37.47
3038.7,2025-12-18 02:38:44.700,0.000187,-74.55,-120.0,1.43,38.0
3038.8,2025-12-18 02:38:44.800,0.000217,-73.28,-120.0,2.4,39.26
3038.9,2025-12-18 02:38:44.900,0.000128,-77.83,-120.0,4.03,34.72
3039.0,2025-12-18 02:38:45.000,0.000162,-75.79,-120.0,4.11,36.76
3039.1,2025-12-18 02:38:45.100,0.000242,-72.33,-120.0,2.94,40.22
3039.2,2025-12-18 02:38:45.200,0.000162,-75.82,-120.0,3.31,36.72
3039.3,2025-12-18 02:38:45.300,0.000193,-74.28,-120.0,1.53,38.27
3039.4,2025-12-18 02:38:45.400,0.000212,-73.46,-120.0,3.08,39.09
3039.5,2025-12-18 02:38:45.500,0.000161,-75.85,-120.0,3.46,36.69
3039.6,2025-12-18 02:38:45.600,0.000138,-77.23,-120.0,2.85,35.31
3039.7,2025-12-18 02:38:45.700,0.000158,-76.04,-120.0,3.65,36.51
3039.8,2025-12-18 02:38:45.800,0.000193,-74.3,-120.0,3.07,38.24
3039.9,2025-12-18 02:38:45.900,0.000179,-74.96,-120.0,3.71,37.59
3040.0,2025-12-18 02:38:46.000,0.000196,-74.16,-120.0,2.28,38.38
3040.1,2025-12-18 02:38:46.100,0.000214,-73.37,-120.0,2.19,39.17
3040.2,2025-12-18 02:38:46.200,0.000262,-71.62,-120.0,2.83,40.92
3040.3,2025-12-18 02:38:46.300,0.000202,-73.91,-120.0,3.23,38.63
3040.4,2025-12-18 02:38:46.400,0.00022,-73.14,-120.0,2.91,39.4
3040.5,2025-12-18 02:38:46.500,0.000153,-76.31,-120.0,2.71,36.24
3040.6,2025-12-18 02:38:46.600,0.000182,-74.82,-120.0,3.29,37.73
3040.7,2025-12-18 02:38:46.700,0.000174,-75.2,-120.0,3.36,37.35
3040.8,2025-12-18 02:38:46.800,0.000165,-75.64,-120.0,2.09,36.91
3040.9,2025-12-18 02:38:46.900,0.00019,-74.42,-120.0,2.8,38.12
3041.0,2025-12-18 02:38:47.000,0.000164,-75.71,-120.0,1.72,36.84
3041.1,2025-12-18 02:38:47.100,0.000148,-76.58,-120.0,3.13,35.96
3041.2,2025-12-18 02:38:47.200,0.000195,-74.18,-120.0,2.86,38.36
3041.3,2025-12-18 02:38:47.300,0.00018,-74.89,-120.0,3.12,37.65
3041.4,2025-12-18 02:38:47.400,0.000166,-75.6,-120.0,2.49,36.95
3041.5,2025-12-18 02:38:47.500,0.000168,-75.5,-120.0,2.49,37.04
3041.6,2025-12-18 02:38:47.600,0.000178,-74.98,-120.0,2.67,37.56
3041.7,2025-12-18 02:38:47.700,0.000344,-69.26,-120.0,3.31,43.28
3041.8,2025-12-18 02:38:47.800,0.000194,-74.26,-120.0,1.61,38.29
3041.9,2025-12-18 02:38:47.900,0.000184,-74.72,-120.0,2.56,37.83
3042.0,2025-12-18 02:38:48.000,0.000191,-74.36,-120.0,3.09,38.19
3042.1,2025-12-18 02:38:48.100,0.000182,-74.78,-120.0,2.49,37.76
3042.2,2025-12-18 02:38:48.200,0.000138,-77.23,-120.0,3.45,35.32
3042.3,2025-12-18 02:38:48.300,0.000182,-74.78,-120.0,3.1,37.77
3042.4,2025-12-18 02:38:48.400,0.000183,-74.73,-120.0,3.38,37.81
3042.5,2025-12-18 02:38:48.500,0.000153,-76.3,-120.0,3.13,36.25
3042.6,2025-12-18 02:38:48.600,0.000252,-71.98,-120.0,3.38,40.57
3042.7,2025-12-18 02:38:48.700,0.000204,-73.8,-120.0,2.36,38.74
3042.8,2025-12-18 02:38:48.800,0.000222,-73.09,-120.0,2.56,39.46
3042.9,2025-12-18 02:38:48.900,0.00015,-76.47,-120.0,2.21,36.08
3043.0,2025-12-18 02:38:49.000,0.000183,-74.75,-120.0,2.81,37.79
3043.1,2025-12-18 02:38:49.100,0.000142,-76.96,-120.0,2.79,35.58
3043.2,2025-12-18 02:38:49.200,0.000179,-74.92,-120.0,3.27,37.62
3043.3,2025-12-18 02:38:49.300,0.000171,-75.34,-120.0,1.77,37.2
3043.4,2025-12-18 02:38:49.400,0.000164,-75.68,-120.0,1.82,36.86
3043.5,2025-12-18 02:38:49.500,0.000189,-74.45,-120.0,2.61,38.09
3043.6,2025-12-18 02:38:49.600,0.000155,-76.21,-120.0,2.34,36.33
3043.7,2025-12-18 02:38:49.700,0.000184,-74.72,-120.0,3.14,37.83
3043.8,2025-12-18 02:38:49.800,0.00017,-75.37,-120.0,1.75,37.18
3043.9,2025-12-18 02:38:49.900,0.000163,-75.73,-120.0,3.06,36.81
3044.0,2025-12-18 02:38:50.000,0.000214,-73.4,-120.0,3.17,39.15
3044.1,2025-12-18 02:38:50.100,0.000217,-73.26,-120.0,2.84,39.28
3044.2,2025-12-18 02:38:50.200,0.000206,-73.72,-120.0,2.56,38.82
3044.3,2025-12-18 02:38:50.300,0.000162,-75.83,-120.0,2.64,36.72
3044.4,2025-12-18 02:38:50.400,0.000188,-74.51,-120.0,3.07,38.04
3044.5,2025-12-18 02:38:50.500,0.000153,-76.33,-120.0,2.74,36.22
3044.6,2025-12-18 02:38:50.600,0.000131,-77.67,-120.0,2.99,34.88
3044.7,2025-12-18 02:38:50.700,0.000153,-76.3,-120.0,3.23,36.24
3044.8,2025-12-18 02:38:50.800,0.000193,-74.27,-120.0,3.68,38.28
3044.9,2025-12-18 02:38:50.900,0.000192,-74.33,-120.0,2.93,38.22
3045.0,2025-12-18 02:38:51.000,0.000186,-74.61,-120.0,2.1,37.93
3045.1,2025-12-18 02:38:51.100,0.000166,-75.57,-120.0,2.63,36.97
3045.2,2025-12-18 02:38:51.200,0.00017,-75.4,-120.0,2.85,37.15
3045.3,2025-12-18 02:38:51.300,0.000194,-74.26,-120.0,2.38,38.28
3045.4,2025-12-18 02:38:51.400,0.000205,-73.78,-120.0,3.11,38.77
3045.5,2025-12-18 02:38:51.500,0.000262,-71.63,-120.0,3.1,40.91
3045.6,2025-12-18 02:38:51.600,0.000248,-72.1,-120.0,2.91,40.45
3045.7,2025-12-18 02:38:51.700,0.000141,-77.04,-120.0,2.53,35.5
3045.8,2025-12-18 02:38:51.800,0.000155,-76.19,-120.0,3.33,36.36
3045.9,2025-12-18 02:38:51.900,0.000207,-73.69,-120.0,3.04,38.86
3046.0,2025-12-18 02:38:52.000,0.000199,-74.01,-120.0,2.29,38.53
3046.1,2025-12-18 02:38:52.100,0.000201,-73.94,-120.0,3.12,38.61
3046.2,2025-12-18 02:38:52.200,0.000319,-69.93,-120.0,1.64,42.62
3046.3,2025-12-18 02:38:52.300,0.000324,-69.79,-120.0,1.91,42.76
3046.4,2025-12-18 02:38:52.400,0.000284,-70.94,-120.0,1.53,41.6
3046.5,2025-12-18 02:38:52.500,0.000313,-70.09,-120.0,1.59,42.45
3046.6,2025-12-18 02:38:52.600,0.000219,-73.18,-120.0,1.22,39.36
3046.7,2025-12-18 02:38:52.700,0.000191,-74.39,-120.0,3.09,38.15
3046.8,2025-12-18 02:38:52.800,0.0002,-73.96,-120.0,2.4,38.58
3046.9,2025-12-18 02:38:52.900,0.00015,-76.45,-120.0,2.73,36.09
3047.0,2025-12-18 02:38:53.000,0.000153,-76.32,-120.0,3.06,36.22
3047.1,2025-12-18 02:38:53.100,0.000152,-76.35,-120.0,2.38,36.19
3047.2,2025-12-18 02:38:53.200,0.00011,-79.14,-120.0,3.07,33.41
3047.3,2025-12-18 02:38:53.300,0.000168,-75.51,-120.0,2.94,37.03
3047.4,2025-12-18 02:38:53.400,0.000198,-74.07,-120.0,3.21,38.47
3047.5,2025-12-18 02:38:53.500,0.00016,-75.9,-120.0,3.39,36.65
3047.6,2025-12-18 02:38:53.600,0.000183,-74.74,-120.0,2.28,37.8
3047.7,2025-12-18 02:38:53.700,0.000158,-76.03,-120.0,2.42,36.52
3047.8,2025-12-18 02:38:53.800,0.000149,-76.54,-120.0,2.55,36.01
3047.9,2025-12-18 02:38:53.900,0.00014,-77.07,-120.0,3.01,35.47
3048.0,2025-12-18 02:38:54.000,0.000158,-76.03,-120.0,2.35,36.51
3048.1,2025-12-18 02:38:54.100,0.000169,-75.46,-120.0,3.28,37.08
3048.2,2025-12-18 02:38:54.200,0.000205,-73.74,-120.0,1.78,38.8
3048.3,2025-12-18 02:38:54.300,0.000193,-74.3,-120.0,3.11,38.25
3048.4,2025-12-18 02:38:54.400,0.000233,-72.66,-120.0,3.7,39.89
3048.5,2025-12-18 02:38:54.500,0.000199,-74.03,-120.0,2.39,38.52
3048.6,2025-12-18 02:38:54.600,0.000208,-73.62,-120.0,2.9,38.92
3048.7,2025-12-18 02:38:54.700,0.000197,-74.13,-120.0,2.29,38.42
3048.8,2025-12-18 02:38:54.800,0.000179,-74.92,-120.0,2.58,37.62
3048.9,2025-12-18 02:38:54.900,0.00023,-72.78,-120.0,2.12,39.77
3049.0,2025-12-18 02:38:55.000,0.000163,-75.76,-120.0,2.72,36.78
3049.1,2025-12-18 02:38:55.100,0.00022,-73.17,-120.0,3.61,39.38
3049.2,2025-12-18 02:38:55.200,0.000189,-74.45,-120.0,3.64,38.09
3049.3,2025-12-18 02:38:55.300,0.000156,-76.16,-120.0,2.52,36.39
3049.4,2025-12-18 02:38:55.400,0.000174,-75.18,-120.0,3.68,37.37
3049.5,2025-12-18 02:38:55.500,0.000133,-77.55,-120.0,3.13,35.0
3049.6,2025-12-18 02:38:55.600,0.000142,-76.95,-120.0,3.08,35.59
3049.7,2025-12-18 02:38:55.700,0.000196,-74.14,-120.0,3.67,38.41
3049.8,2025-12-18 02:38:55.800,0.000155,-76.17,-120.0,2.75,36.37
3049.9,2025-12-18 02:38:55.900,0.000195,-74.2,-120.0,2.7,38.34
3050.0,2025-12-18 02:38:56.000,0.000138,-77.18,-120.0,2.19,35.37
3050.1,2025-12-18 02:38:56.100,0.000182,-74.82,-120.0,3.07,37.72
3050.2,2025-12-18 02:38:56.200,0.000193,-74.28,-120.0,3.26,38.27
3050.3,2025-12-18 02:38:56.300,0.000161,-75.89,-120.0,2.35,36.66
3050.4,2025-12-18 02:38:56.400,0.000147,-76.65,-120.0,2.94,35.9
3050.5,2025-12-18 02:38:56.500,0.0002,-73.97,-120.0,2.76,38.57
3050.6,2025-12-18 02:38:56.600,0.000204,-73.8,-120.0,2.4,38.74
3050.7,2025-12-18 02:38:56.700,0.000194,-74.23,-120.0,2.77,38.31
3050.8,2025-12-18 02:38:56.800,0.00017,-75.39,-120.0,2.83,37.15
3050.9,2025-12-18 02:38:56.900,0.000201,-73.95,-120.0,2.38,38.59
3051.0,2025-12-18 02:38:57.000,0.000201,-73.94,-120.0,3.11,38.6
3051.1,2025-12-18 02:38:57.100,0.000182,-74.79,-120.0,2.15,37.76
3051.2,2025-12-18 02:38:57.200,0.000284,-70.93,-120.0,2.97,41.61
3051.3,2025-12-18 02:38:57.300,0.000169,-75.46,-120.0,1.32,37.09
3051.4,2025-12-18 02:38:57.400,0.00019,-74.43,-120.0,3.04,38.12
3051.5,2025-12-18 02:38:57.500,0.000142,-76.93,-120.0,2.14,35.62
3051.6,2025-12-18 02:38:57.600,0.000202,-73.88,-120.0,1.64,38.67
3051.7,2025-12-18 02:38:57.700,0.000268,-71.42,-120.0,2.76,41.12
3051.8,2025-12-18 02:38:57.800,0.000181,-74.85,-120.0,3.72,37.69
3051.9,2025-12-18 02:38:57.900,0.000191,-74.4,-120.0,3.48,38.14
3052.0,2025-12-18 02:38:58.000,0.000168,-75.51,-120.0,3.21,37.03
3052.1,2025-12-18 02:38:58.100,0.000128,-77.86,-120.0,2.34,34.68
3052.2,2025-12-18 02:38:58.200,0.000201,-73.92,-120.0,3.05,38.63
3052.3,2025-12-18 02:38:58.300,0.000175,-75.12,-120.0,2.92,37.42
3052.4,2025-12-18 02:38:58.400,0.000149,-76.51,-120.0,2.61,36.03
3052.5,2025-12-18 02:38:58.500,0.000176,-75.08,-120.0,2.93,37.47
3052.6,2025-12-18 02:38:58.600,0.000165,-75.67,-120.0,3.5,36.88
3052.7,2025-12-18 02:38:58.700,0.000169,-75.46,-120.0,3.74,37.08
3052.8,2025-12-18 02:38:58.800,0.000234,-72.63,-120.0,2.71,39.91
3052.9,2025-12-18 02:38:58.900,0.000164,-75.7,-120.0,3.94,36.85
3053.0,2025-12-18 02:38:59.000,0.000269,-71.41,-120.0,2.97,41.14
3053.1,2025-12-18 02:38:59.100,0.000186,-74.63,-120.0,4.09,37.91
3053.2,2025-12-18 02:38:59.200,0.000178,-74.99,-120.0,1.09,37.56
3053.3,2025-12-18 02:38:59.300,0.00018,-74.88,-120.0,2.83,37.66
3053.4,2025-12-18 02:38:59.400,0.000198,-74.09,-120.0,3.73,38.46
3053.5,2025-12-18 02:38:59.500,0.000166,-75.59,-120.0,2.93,36.96
3053.6,2025-12-18 02:38:59.600,0.000199,-74.02,-120.0,3.13,38.53
3053.7,2025-12-18 02:38:59.700,0.00013,-77.72,-120.0,2.12,34.82
3053.8,2025-12-18 02:38:59.800,0.000137,-77.23,-120.0,2.94,35.31
3053.9,2025-12-18 02:38:59.900,0.000143,-76.88,-120.0,3.65,35.66
3054.0,2025-12-18 02:39:00.000,0.00018,-74.91,-120.0,2.18,37.64
3054.1,2025-12-18 02:39:00.100,0.000157,-76.08,-120.0,2.47,36.47
3054.2,2025-12-18 02:39:00.200,0.000188,-74.51,-120.0,1.49,38.04
3054.3,2025-12-18 02:39:00.300,0.000183,-74.75,-120.0,2.46,37.8
3054.4,2025-12-18 02:39:00.400,0.000146,-76.72,-120.0,2.15,35.83
3054.5,2025-12-18 02:39:00.500,0.000153,-76.32,-120.0,3.34,36.22
3054.6,2025-12-18 02:39:00.600,0.000195,-74.18,-120.0,2.22,38.37
3054.7,2025-12-18 02:39:00.700,0.00015,-76.48,-120.0,3.16,36.06
3054.8,2025-12-18 02:39:00.800,0.000172,-75.28,-120.0,2.3,37.27
3054.9,2025-12-18 02:39:00.900,0.000253,-71.93,-120.0,3.01,40.62
3055.0,2025-12-18 02:39:01.000,0.000187,-74.58,-120.0,2.82,37.96
3055.1,2025-12-18 02:39:01.100,0.000212,-73.49,-120.0,1.44,39.06
3055.2,2025-12-18 02:39:01.200,0.000153,-76.31,-120.0,3.26,36.23
3055.3,2025-12-18 02:39:01.300,0.000144,-76.83,-120.0,3.51,35.72
3055.4,2025-12-18 02:39:01.400,0.000158,-76.0,-120.0,3.01,36.55
3055.5,2025-12-18 02:39:01.500,0.000163,-75.76,-120.0,3.0,36.79
3055.6,2025-12-18 02:39:01.600,0.000162,-75.82,-120.0,3.65,36.73
3055.7,2025-12-18 02:39:01.700,0.000169,-75.42,-120.0,3.01,37.12
3055.8,2025-12-18 02:39:01.800,0.000166,-75.59,-120.0,3.21,36.95
3055.9,2025-12-18 02:39:01.900,0.000193,-74.27,-120.0,3.7,38.28
3056.0,2025-12-18 02:39:02.000,0.000192,-74.34,-120.0,2.33,38.2
3056.1,2025-12-18 02:39:02.100,0.000235,-72.59,-120.0,3.72,39.95
3056.2,2025-12-18 02:39:02.200,0.000139,-77.15,-120.0,3.5,35.39
3056.3,2025-12-18 02:39:02.300,0.000166,-75.59,-120.0,3.72,36.95
3056.4,2025-12-18 02:39:02.400,0.00017,-75.42,-120.0,2.36,37.13
3056.5,2025-12-18 02:39:02.500,0.00021,-73.54,-120.0,1.57,39.01
3056.6,2025-12-18 02:39:02.600,0.000221,-73.09,-120.0,3.5,39.45
3056.7,2025-12-18 02:39:02.700,0.000236,-72.53,-120.0,3.12,40.01
3056.8,2025-12-18 02:39:02.800,0.000194,-74.24,-120.0,2.6,38.31
3056.9,2025-12-18 02:39:02.900,0.000158,-76.0,-120.0,2.96,36.54
3057.0,2025-12-18 02:39:03.000,0.00014,-77.1,-120.0,2.54,35.44
3057.1,2025-12-18 02:39:03.100,0.00015,-76.47,-120.0,3.84,36.07
3057.2,2025-12-18 02:39:03.200,0.00017,-75.37,-120.0,2.78,37.17
3057.3,2025-12-18 02:39:03.300,0.000189,-74.46,-120.0,3.33,38.09
3057.4,2025-12-18 02:39:03.400,0.000166,-75.57,-120.0,2.77,36.97
3057.5,2025-12-18 02:39:03.500,0.000167,-75.54,-120.0,3.84,37.01
3057.6,2025-12-18 02:39:03.600,0.000166,-75.61,-120.0,3.53,36.94
3057.7,2025-12-18 02:39:03.700,0.000218,-73.23,-120.0,2.66,39.32
3057.8,2025-12-18 02:39:03.800,0.000142,-76.96,-120.0,2.2,35.58
3057.9,2025-12-18 02:39:03.900,0.000188,-74.52,-120.0,2.4,38.02
3058.0,2025-12-18 02:39:04.000,0.000224,-72.99,-120.0,2.72,39.56
3058.1,2025-12-18 02:39:04.100,0.000222,-73.08,-120.0,2.94,39.47
3058.2,2025-12-18 02:39:04.200,0.000219,-73.2,-120.0,2.33,39.35
3058.3,2025-12-18 02:39:04.300,0.0002,-73.99,-120.0,2.96,38.55
3058.4,2025-12-18 02:39:04.400,0.00018,-74.92,-120.0,3.68,37.63
3058.5,2025-12-18 02:39:04.500,0.000145,-76.8,-120.0,2.68,35.75
3058.6,2025-12-18 02:39:04.600,0.000133,-77.51,-120.0,2.31,35.03
3058.7,2025-12-18 02:39:04.700,0.000162,-75.81,-120.0,3.23,36.73
3058.8,2025-12-18 02:39:04.800,0.000163,-75.74,-120.0,4.34,36.8
3058.9,2025-12-18 02:39:04.900,0.00015,-76.49,-120.0,3.09,36.06
3059.0,2025-12-18 02:39:05.000,0.000189,-74.48,-120.0,3.31,38.07
3059.1,2025-12-18 02:39:05.100,0.000209,-73.61,-120.0,3.52,38.94
3059.2,2025-12-18 02:39:05.200,0.000215,-73.35,-120.0,1.57,39.2
3059.3,2025-12-18 02:39:05.300,0.000175,-75.12,-120.0,2.86,37.42
3059.4,2025-12-18 02:39:05.400,0.000124,-78.14,-120.0,3.02,34.41
3059.5,2025-12-18 02:39:05.500,0.000169,-75.45,-120.0,2.74,37.1
3059.6,2025-12-18 02:39:05.600,0.000153,-76.33,-120.0,3.04,36.22
3059.7,2025-12-18 02:39:05.700,0.000246,-72.19,-120.0,3.39,40.35
3059.8,2025-12-18 02:39:05.800,0.000198,-74.06,-120.0,1.84,38.48
3059.9,2025-12-18 02:39:05.900,0.000263,-71.59,-120.0,3.54,40.95
3060.0,2025-12-18 02:39:06.000,0.000227,-72.89,-120.0,2.05,39.66
3060.1,2025-12-18 02:39:06.100,0.000163,-75.78,-120.0,2.79,36.77
3060.2,2025-12-18 02:39:06.200,0.000197,-74.1,-120.0,2.95,38.44
